wellid	readcount	gene
1	W219475	1	Rela
2	W219476	8	Rela
3	W219477	8	Rela
4	W219486	8	Rela
5	W219488	5	Rela
6	W219491	6	Rela
7	W219492	1	Rela
8	W219493	1	Rela
9	W219494	5	Rela
10	W219496	4	Rela
11	W219497	2	Rela
12	W219498	2	Rela
13	W219500	7	Rela
14	W219501	1	Rela
15	W219502	7	Rela
16	W219503	3	Rela
17	W219505	6	Rela
18	W219506	3	Rela
19	W219508	1	Irf4
20	W219509	9	Rela
21	W219510	4	Rela
22	W219513	12	Rela
23	W219514	6	Rela
24	W219518	5	Rela
25	W219519	4	Rela
26	W219521	1	Rela
27	W219522	2	Rela
28	W219525	2	Rela
29	W219527	1	Rela
30	W219528	1	Rela
31	W219529	8	Rela
32	W219530	1	Rela
33	W219532	8	Rela
34	W219533	5	Rela
35	W219534	9	Rela
36	W219535	4	Rela
37	W219536	1	Rela
38	W219537	8	Rela
39	W219538	6	Rela
40	W219543	10	Rela
41	W219546	3	Rela
42	W219547	8	Rela
43	W219548	2	Rela
44	W219550	6	Rela
45	W219552	3	Rela
46	W219553	6	Rela
47	W219554	2	Rela
48	W219556	6	Rela
49	W219557	4	Rela
50	W219558	2	Rela
51	W219560	1	Rela
52	W219567	4	Rela
53	W219568	2	Rela
54	W219570	1	Rela
55	W219571	3	Rela
56	W219574	4	Rela
57	W219579	2	Rela
58	W219581	3	Rela
59	W219582	7	Rela
60	W219584	9	Rela
61	W219585	8	Rela
62	W219586	9	Rela
63	W219589	5	Rela
64	W219590	2	Rela
65	W219591	12	Rela
66	W219592	6	Rela
67	W219595	1	Rela
68	W219597	10	Rela
69	W219599	4	Rela
70	W219603	7	Rela
71	W219604	3	Rela
72	W219605	5	Rela
73	W219608	4	Rela
74	W219610	5	Rela
75	W219613	3	Rela
76	W219614	3	Rela
77	W219615	6	Rela
78	W219617	1	Rela
79	W219620	7	Rela
80	W219621	15	Rela
81	W219622	9	Rela
82	W219624	12	Rela
83	W219626	5	Rela
84	W219627	13	Rela
85	W219628	6	Rela
86	W219630	6	Rela
87	W219631	3	Rela
